,event_id,event_type,placement_id,success,inservice,total_revenue,total_cost,sfc_id,result,revenue,cost,slots,paths
2001,2001,0.0,1041,678,47,300630,397624,1029,False,0,0,{},{}
2002,2002,0.0,1041,678,47,300630,397624,940,False,0,0,{},{}
2003,2003,1.0,1042,679,48,300897,397949,1046,True,267,325,"{0: 77, 1: 1, 2: 38, 3: 72, 4: 41}","{(0, 1): [77, 20, 1], (1, 2): [1, 20, 38], (2, 3): [38, 5, 36, 72], (3, 4): [72, 27, 41]}"
2004,2004,1.0,1043,680,49,301103,398189,1045,True,206,240,"{0: 88, 1: 39, 2: 99, 3: 75}","{(0, 1): [88, 82, 39], (1, 2): [39, 20, 99], (2, 3): [99, 20, 75]}"
2005,2005,1.0,1044,681,50,301307,398475,1042,True,204,286,"{0: 13, 1: 87, 2: 74}","{(0, 1): [13, 73, 16, 87], (1, 2): [87, 11, 74]}"
2006,2006,1.0,1045,682,51,301561,398816,1051,True,254,341,"{0: 67, 1: 83, 2: 5, 3: 32, 4: 85}","{(0, 1): [67, 59, 83], (1, 2): [83, 24, 50, 5], (2, 3): [5, 31, 28, 32], (3, 4): [32, 17, 39, 85]}"
2007,2007,1.0,1046,683,52,301663,398936,1059,True,102,120,"{0: 95, 1: 1}","{(0, 1): [95, 97, 1]}"
2008,2008,1.0,1047,684,53,301990,399351,1049,True,327,415,"{0: 72, 1: 59, 2: 39, 3: 79, 4: 57}","{(0, 1): [72, 83, 59], (1, 2): [59, 40, 39], (2, 3): [39, 20, 1, 79], (3, 4): [79, 1, 99, 57]}"
2009,2009,1.0,1048,685,54,302773,400396,1044,True,783,1045,"{0: 46, 1: 12, 2: 53, 3: 98, 4: 61, 5: 14, 6: 68, 7: 92, 8: 36, 9: 70, 10: 81, 11: 75, 12: 34}","{(0, 1): [46, 22, 75, 12], (1, 2): [12, 75, 20, 53], (2, 3): [53, 9, 1, 98], (3, 4): [98, 1, 61], (4, 5): [61, 11, 10, 14], (5, 6): [14, 10, 74, 68], (6, 7): [68, 87, 92], (7, 8): [92, 5, 36], (8, 9): [36, 55, 70], (9, 10): [70, 81], (10, 11): [81, 42, 75], (11, 12): [75, 42, 40, 34]}"
2010,2010,1.0,1049,686,55,302923,400602,1050,True,150,206,"{0: 46, 1: 23, 2: 68}","{(0, 1): [46, 0, 65, 23], (1, 2): [23, 15, 67, 68]}"
2011,2011,1.0,1050,686,55,302923,400602,1052,False,0,0,{},{}
2012,2012,1.0,1051,686,55,302923,400602,1058,False,0,0,{},{}
2013,2013,1.0,1052,686,55,302923,400602,1043,False,0,0,{},{}
2014,2014,1.0,1053,686,55,302923,400602,1054,False,0,0,{},{}
2015,2015,1.0,1054,686,55,302923,400602,1053,False,0,0,{},{}
2016,2016,1.0,1055,686,55,302923,400602,1056,False,0,0,{},{}
2017,2017,1.0,1056,686,55,302923,400602,1057,False,0,0,{},{}
2018,2018,1.0,1057,686,55,302923,400602,1055,False,0,0,{},{}
2019,2019,1.0,1058,687,56,303384,401220,1047,True,461,618,"{0: 37, 1: 36, 2: 33, 3: 59, 4: 35, 5: 64, 6: 82, 7: 91}","{(0, 1): [37, 36], (1, 2): [36, 22, 55, 33], (2, 3): [33, 2, 37, 59], (3, 4): [59, 8, 35], (4, 5): [35, 68, 64], (5, 6): [64, 68, 82], (6, 7): [82, 90, 71, 91]}"
2020,2020,0.0,1058,687,56,303384,401220,960,False,0,0,{},{}
2021,2021,0.0,1058,687,55,303384,401220,868,False,0,0,{},{}
2022,2022,1.0,1059,688,56,303500,401350,1048,True,116,130,"{0: 96, 1: 94}","{(0, 1): [96, 0, 94]}"
2023,2023,1.0,1060,689,57,304097,402145,1041,True,597,795,"{0: 87, 1: 71, 2: 1, 3: 11, 4: 86, 5: 51, 6: 0, 7: 36, 8: 49}","{(0, 1): [87, 11, 91, 71], (1, 2): [71, 29, 1], (2, 3): [1, 61, 11], (3, 4): [11, 58, 86], (4, 5): [86, 89, 51], (5, 6): [51, 23, 65, 0], (6, 7): [0, 95, 36], (7, 8): [36, 74, 49]}"
2024,2024,0.0,1060,689,57,304097,402145,1057,False,0,0,{},{}
2025,2025,0.0,1060,689,57,304097,402145,1056,False,0,0,{},{}
2026,2026,0.0,1060,689,56,304097,402145,1050,False,0,0,{},{}
2027,2027,0.0,1060,689,56,304097,402145,783,False,0,0,{},{}
2028,2028,0.0,1060,689,55,304097,402145,889,False,0,0,{},{}
2029,2029,0.0,1060,689,54,304097,402145,1040,False,0,0,{},{}
2030,2030,0.0,1060,689,53,304097,402145,958,False,0,0,{},{}
2031,2031,0.0,1060,689,53,304097,402145,963,False,0,0,{},{}
2032,2032,0.0,1060,689,53,304097,402145,775,False,0,0,{},{}
2033,2033,0.0,1060,689,53,304097,402145,928,False,0,0,{},{}
2034,2034,0.0,1060,689,52,304097,402145,1021,False,0,0,{},{}
2035,2035,0.0,1060,689,52,304097,402145,1053,False,0,0,{},{}
2036,2036,0.0,1060,689,51,304097,402145,1018,False,0,0,{},{}
2037,2037,1.0,1061,690,52,304936,403310,1063,True,839,1165,"{0: 61, 1: 26, 2: 28, 3: 84, 4: 79, 5: 87, 6: 38, 7: 5, 8: 4, 9: 25, 10: 35, 11: 22, 12: 83}","{(0, 1): [61, 11, 58, 26], (1, 2): [26, 28], (2, 3): [28, 31, 84], (3, 4): [84, 0, 97, 79], (4, 5): [79, 59, 68, 87], (5, 6): [87, 16, 94, 38], (6, 7): [38, 5], (7, 8): [5, 4], (8, 9): [4, 25], (9, 10): [25, 3, 56, 35], (10, 11): [35, 8, 55, 22], (11, 12): [22, 2, 37, 83]}"
2038,2038,1.0,1062,691,53,305694,404259,1074,True,758,949,"{0: 46, 1: 0, 2: 11, 3: 67, 4: 17, 5: 32, 6: 41, 7: 15, 8: 23, 9: 24, 10: 83, 11: 97, 12: 31}","{(0, 1): [46, 0], (1, 2): [0, 46, 74, 11], (2, 3): [11, 74, 68, 67], (3, 4): [67, 59, 50, 17], (4, 5): [17, 32], (5, 6): [32, 35, 41], (6, 7): [41, 14, 76, 15], (7, 8): [15, 23], (8, 9): [23, 19, 78, 24], (9, 10): [24, 83], (10, 11): [83, 51, 89, 97], (11, 12): [97, 64, 31]}"
2039,2039,0.0,1062,691,52,305694,404259,1045,False,0,0,{},{}
2040,2040,0.0,1062,691,51,305694,404259,1015,False,0,0,{},{}
2041,2041,1.0,1063,692,52,306568,405528,1068,True,874,1269,"{0: 99, 1: 3, 2: 88, 3: 54, 4: 22, 5: 77, 6: 84, 7: 2, 8: 75, 9: 39, 10: 1, 11: 58, 12: 15, 13: 20}","{(0, 1): [99, 38, 5, 3], (1, 2): [3, 5, 4, 88], (2, 3): [88, 2, 93, 54], (3, 4): [54, 39, 22], (4, 5): [22, 2, 99, 77], (5, 6): [77, 14, 40, 84], (6, 7): [84, 85, 2], (7, 8): [2, 43, 75], (8, 9): [75, 20, 39], (9, 10): [39, 20, 99, 1], (10, 11): [1, 4, 86, 58], (11, 12): [58, 14, 76, 15], (12, 13): [15, 9, 52, 20]}"
2042,2042,1.0,1064,693,53,306870,405917,1066,True,302,389,"{0: 40, 1: 74, 2: 44, 3: 78, 4: 63}","{(0, 1): [40, 49, 74], (1, 2): [74, 11, 32, 44], (2, 3): [44, 1, 97, 78], (3, 4): [78, 24, 50, 63]}"
2043,2043,1.0,1065,694,54,307427,406620,1076,True,557,703,"{0: 29, 1: 86, 2: 40, 3: 45, 4: 3, 5: 99, 6: 51, 7: 4, 8: 97}","{(0, 1): [29, 1, 4, 86], (1, 2): [86, 3, 26, 40], (2, 3): [40, 45], (3, 4): [45, 3], (4, 5): [3, 86, 57, 99], (5, 6): [99, 38, 51], (6, 7): [51, 85, 4], (7, 8): [4, 86, 89, 97]}"
2044,2044,1.0,1066,694,54,307427,406620,1079,False,0,0,{},{}
2045,2045,1.0,1067,694,54,307427,406620,1072,False,0,0,{},{}
2046,2046,0.0,1067,694,53,307427,406620,1066,False,0,0,{},{}
2047,2047,1.0,1068,694,53,307427,406620,1061,False,0,0,{},{}
2048,2048,1.0,1069,694,53,307427,406620,1077,False,0,0,{},{}
2049,2049,1.0,1070,694,53,307427,406620,1065,False,0,0,{},{}
2050,2050,1.0,1071,694,53,307427,406620,1075,False,0,0,{},{}
2051,2051,1.0,1072,695,54,307804,407128,1067,True,377,508,"{0: 74, 1: 87, 2: 44, 3: 63, 4: 6, 5: 53, 6: 10}","{(0, 1): [74, 68, 87], (1, 2): [87, 17, 32, 44], (2, 3): [44, 1, 61, 63], (3, 4): [63, 60, 34, 6], (4, 5): [6, 80, 47, 53], (5, 6): [53, 47, 18, 10]}"
2052,2052,1.0,1073,695,54,307804,407128,1069,False,0,0,{},{}
2053,2053,1.0,1074,695,54,307804,407128,1073,False,0,0,{},{}
2054,2054,1.0,1075,696,55,307970,407325,1060,True,166,197,"{0: 84, 1: 78, 2: 40}","{(0, 1): [84, 55, 78], (1, 2): [78, 59, 40]}"
2055,2055,1.0,1076,696,55,307970,407325,1078,False,0,0,{},{}
2056,2056,1.0,1077,696,55,307970,407325,1064,False,0,0,{},{}
2057,2057,1.0,1078,696,55,307970,407325,1071,False,0,0,{},{}
2058,2058,0.0,1078,696,55,307970,407325,1061,False,0,0,{},{}
2059,2059,1.0,1079,696,55,307970,407325,1070,False,0,0,{},{}
2060,2060,0.0,1079,696,54,307970,407325,921,False,0,0,{},{}
2061,2061,0.0,1079,696,54,307970,407325,968,False,0,0,{},{}
2062,2062,0.0,1079,696,53,307970,407325,1049,False,0,0,{},{}
2063,2063,0.0,1079,696,52,307970,407325,1012,False,0,0,{},{}
2064,2064,1.0,1080,697,53,308067,407422,1062,True,97,97,"{0: 91, 1: 7}","{(0, 1): [91, 7]}"
2065,2065,0.0,1080,697,52,308067,407422,1002,False,0,0,{},{}
2066,2066,0.0,1080,697,51,308067,407422,1047,False,0,0,{},{}
2067,2067,0.0,1080,697,51,308067,407422,1077,False,0,0,{},{}
2068,2068,0.0,1080,697,51,308067,407422,877,False,0,0,{},{}
2069,2069,0.0,1080,697,50,308067,407422,1044,False,0,0,{},{}
2070,2070,0.0,1080,697,49,308067,407422,980,False,0,0,{},{}
2071,2071,0.0,1080,697,48,308067,407422,724,False,0,0,{},{}
2072,2072,0.0,1080,697,48,308067,407422,1024,False,0,0,{},{}
2073,2073,0.0,1080,697,47,308067,407422,990,False,0,0,{},{}
2074,2074,0.0,1080,697,47,308067,407422,1052,False,0,0,{},{}
2075,2075,0.0,1080,697,47,308067,407422,977,False,0,0,{},{}
2076,2076,0.0,1080,697,47,308067,407422,867,False,0,0,{},{}
2077,2077,0.0,1080,697,47,308067,407422,1036,False,0,0,{},{}
2078,2078,1.0,1081,698,48,308226,407602,1097,True,159,180,"{0: 27, 1: 24, 2: 94}","{(0, 1): [27, 61, 24], (1, 2): [24, 16, 94]}"
2079,2079,0.0,1081,698,47,308226,407602,1006,False,0,0,{},{}
2080,2080,1.0,1082,699,48,308376,407772,1080,True,150,170,"{0: 99, 1: 57, 2: 39}","{(0, 1): [99, 57], (1, 2): [57, 0, 54, 39]}"
2081,2081,1.0,1083,700,49,308474,407895,1082,True,98,123,"{0: 59, 1: 75}","{(0, 1): [59, 47, 75]}"
2082,2082,1.0,1084,701,50,308651,408126,1087,True,177,231,"{0: 36, 1: 26, 2: 82, 3: 78}","{(0, 1): [36, 26], (1, 2): [26, 28, 68, 82], (2, 3): [82, 21, 55, 78]}"
2083,2083,1.0,1085,702,51,309002,408585,1099,True,351,459,"{0: 27, 1: 47, 2: 78, 3: 33, 4: 42, 5: 68}","{(0, 1): [27, 41, 47], (1, 2): [47, 59, 78], (2, 3): [78, 55, 33], (3, 4): [33, 2, 90, 42], (4, 5): [42, 82, 68]}"
2084,2084,1.0,1086,703,52,309517,409274,1091,True,515,689,"{0: 88, 1: 12, 2: 85, 3: 37, 4: 31, 5: 92, 6: 81, 7: 15, 8: 72}","{(0, 1): [88, 10, 14, 12], (1, 2): [12, 13, 27, 85], (2, 3): [85, 2, 37], (3, 4): [37, 56, 31], (4, 5): [31, 5, 92], (5, 6): [92, 5, 38, 81], (6, 7): [81, 42, 15], (7, 8): [15, 5, 36, 72]}"
2085,2085,1.0,1087,704,53,310241,410255,1089,True,724,981,"{0: 0, 1: 91, 2: 59, 3: 21, 4: 14, 5: 33, 6: 53, 7: 98, 8: 56, 9: 92, 10: 35, 11: 34, 12: 57}","{(0, 1): [0, 9, 15, 91], (1, 2): [91, 71, 59], (2, 3): [59, 8, 55, 21], (3, 4): [21, 39, 14], (4, 5): [14, 12, 17, 33], (5, 6): [33, 49, 20, 53], (6, 7): [53, 9, 1, 98], (7, 8): [98, 31, 56], (8, 9): [56, 92], (9, 10): [92, 3, 25, 35], (10, 11): [35, 8, 40, 34], (11, 12): [34, 23, 28, 57]}"
2086,2086,1.0,1088,705,54,310493,410554,1083,True,252,299,"{0: 46, 1: 70, 2: 50, 3: 79}","{(0, 1): [46, 22, 55, 70], (1, 2): [70, 81, 50], (2, 3): [50, 59, 79]}"
2087,2087,1.0,1089,706,55,310801,410916,1081,True,308,362,"{0: 61, 1: 26, 2: 39, 3: 36, 4: 15}","{(0, 1): [61, 11, 58, 26], (1, 2): [26, 40, 39], (2, 3): [39, 22, 36], (3, 4): [36, 5, 15]}"
2088,2088,0.0,1089,706,54,310801,410916,1074,False,0,0,{},{}
2089,2089,1.0,1090,707,55,311058,411218,1085,True,257,302,"{0: 64, 1: 0, 2: 97, 3: 41, 4: 57}","{(0, 1): [64, 57, 0], (1, 2): [0, 97], (2, 3): [97, 1, 99, 41], (3, 4): [41, 57]}"
2090,2090,1.0,1091,708,56,311174,411354,1098,True,116,136,"{0: 25, 1: 67}","{(0, 1): [25, 4, 98, 67]}"
2091,2091,1.0,1092,709,57,311270,411450,1096,True,96,96,"{0: 17, 1: 32}","{(0, 1): [17, 32]}"
2092,2092,0.0,1092,709,57,311270,411450,1058,False,0,0,{},{}
2093,2093,1.0,1093,709,57,311270,411450,1084,False,0,0,{},{}
2094,2094,1.0,1094,710,58,311562,411822,1095,True,292,372,"{0: 16, 1: 23, 2: 47, 3: 67}","{(0, 1): [16, 87, 92, 23], (1, 2): [23, 92, 47], (2, 3): [47, 59, 67]}"
2095,2095,0.0,1094,710,57,311562,411822,701,False,0,0,{},{}
2096,2096,1.0,1095,711,58,312334,412863,1093,True,772,1041,"{0: 63, 1: 10, 2: 85, 3: 31, 4: 56, 5: 88, 6: 57, 7: 53, 8: 30, 9: 84, 10: 39, 11: 49, 12: 28, 13: 58}","{(0, 1): [63, 87, 11, 10], (1, 2): [10, 18, 27, 85], (2, 3): [85, 64, 31], (3, 4): [31, 56], (4, 5): [56, 37, 2, 88], (5, 6): [88, 2, 43, 57], (6, 7): [57, 0, 9, 53], (7, 8): [53, 9, 76, 30], (8, 9): [30, 83, 84], (9, 10): [84, 40, 51, 39], (10, 11): [39, 20, 49], (11, 12): [49, 33, 28], (12, 13): [28, 26, 58]}"
2097,2097,1.0,1096,711,58,312334,412863,1090,False,0,0,{},{}
2098,2098,1.0,1097,712,59,312462,413010,1086,True,128,147,"{0: 24, 1: 0}","{(0, 1): [24, 57, 0]}"
2099,2099,1.0,1098,712,59,312462,413010,1088,False,0,0,{},{}
2100,2100,1.0,1099,713,60,312562,413126,1092,True,100,116,"{0: 46, 1: 83}","{(0, 1): [46, 0, 84, 83]}"
2101,2101,0.0,1099,713,60,312562,413126,1071,False,0,0,{},{}
2102,2102,0.0,1099,713,60,312562,413126,1084,False,0,0,{},{}
2103,2103,1.0,1100,713,60,312562,413126,1094,False,0,0,{},{}
2104,2104,0.0,1100,713,59,312562,413126,1007,False,0,0,{},{}
2105,2105,0.0,1100,713,58,312562,413126,1083,False,0,0,{},{}
2106,2106,0.0,1100,713,58,312562,413126,1069,False,0,0,{},{}
2107,2107,0.0,1100,713,57,312562,413126,1059,False,0,0,{},{}
2108,2108,0.0,1100,713,57,312562,413126,930,False,0,0,{},{}
2109,2109,0.0,1100,713,56,312562,413126,992,False,0,0,{},{}
2110,2110,0.0,1100,713,55,312562,413126,1041,False,0,0,{},{}
2111,2111,0.0,1100,713,54,312562,413126,999,False,0,0,{},{}
2112,2112,0.0,1100,713,53,312562,413126,1009,False,0,0,{},{}
2113,2113,0.0,1100,713,53,312562,413126,1035,False,0,0,{},{}
2114,2114,0.0,1100,713,52,312562,413126,1046,False,0,0,{},{}
2115,2115,0.0,1100,713,52,312562,413126,1017,False,0,0,{},{}
2116,2116,0.0,1100,713,51,312562,413126,1060,False,0,0,{},{}
2117,2117,0.0,1100,713,51,312562,413126,1034,False,0,0,{},{}
2118,2118,0.0,1100,713,51,312562,413126,1039,False,0,0,{},{}
2119,2119,0.0,1100,713,51,312562,413126,1073,False,0,0,{},{}
2120,2120,0.0,1100,713,50,312562,413126,1063,False,0,0,{},{}
2121,2121,1.0,1101,714,51,312913,413525,1102,True,351,399,"{0: 44, 1: 1, 2: 66, 3: 57, 4: 11, 5: 81}","{(0, 1): [44, 1], (1, 2): [1, 2, 19, 66], (2, 3): [66, 86, 57], (3, 4): [57, 24, 61, 11], (4, 5): [11, 81]}"
2122,2122,0.0,1101,714,50,312913,413525,1098,False,0,0,{},{}
2123,2123,1.0,1102,715,51,313032,413646,1116,True,119,121,"{0: 72, 1: 79}","{(0, 1): [72, 36, 79]}"
2124,2124,1.0,1103,716,52,313632,414372,1117,True,600,726,"{0: 25, 1: 24, 2: 78, 3: 79, 4: 11, 5: 31, 6: 8, 7: 0, 8: 99, 9: 28}","{(0, 1): [25, 35, 24], (1, 2): [24, 78], (2, 3): [78, 59, 79], (3, 4): [79, 1, 61, 11], (4, 5): [11, 91, 31], (5, 6): [31, 28, 26, 8], (6, 7): [8, 55, 0], (7, 8): [0, 9, 1, 99], (8, 9): [99, 38, 28]}"
2125,2125,1.0,1104,717,53,313724,414488,1108,True,92,116,"{0: 10, 1: 78}","{(0, 1): [10, 11, 78]}"
2126,2126,1.0,1105,718,54,314073,414954,1104,True,349,466,"{0: 84, 1: 87, 2: 25, 3: 64, 4: 56, 5: 69, 6: 8}","{(0, 1): [84, 25, 66, 87], (1, 2): [87, 66, 25], (2, 3): [25, 3, 78, 64], (3, 4): [64, 78, 56], (4, 5): [56, 13, 27, 69], (5, 6): [69, 30, 83, 8]}"
2127,2127,1.0,1106,719,55,314829,415999,1107,True,756,1045,"{0: 96, 1: 87, 2: 46, 3: 70, 4: 43, 5: 4, 6: 38, 7: 14, 8: 83, 9: 95, 10: 80}","{(0, 1): [96, 47, 92, 87], (1, 2): [87, 11, 74, 46], (2, 3): [46, 0, 55, 70], (3, 4): [70, 20, 75, 43], (4, 5): [43, 2, 1, 4], (5, 6): [4, 84, 73, 38], (6, 7): [38, 41, 14], (7, 8): [14, 83], (8, 9): [83, 48, 95], (9, 10): [95, 96, 80]}"
2128,2128,1.0,1107,720,56,315144,416417,1118,True,315,418,"{0: 10, 1: 26, 2: 64, 3: 38, 4: 1, 5: 19}","{(0, 1): [10, 7, 36, 26], (1, 2): [26, 51, 38, 64], (2, 3): [64, 38], (3, 4): [38, 20, 1], (4, 5): [1, 2, 19]}"
2129,2129,1.0,1108,721,57,315432,416814,1101,True,288,397,"{0: 96, 1: 14, 2: 72, 3: 5, 4: 86}","{(0, 1): [96, 77, 14], (1, 2): [14, 83, 72], (2, 3): [72, 96, 80, 5], (3, 4): [5, 38, 94, 86]}"
2130,2130,0.0,1108,721,57,315432,416814,1094,False,0,0,{},{}
2131,2131,1.0,1109,722,58,315933,417551,1103,True,501,737,"{0: 61, 1: 28, 2: 70, 3: 9, 4: 93, 5: 7, 6: 49, 7: 50}","{(0, 1): [61, 68, 28], (1, 2): [28, 31, 84, 70], (2, 3): [70, 55, 94, 76, 9], (3, 4): [9, 1, 2, 93], (4, 5): [93, 54, 74, 7], (5, 6): [7, 74, 49], (6, 7): [49, 40, 50]}"
2132,2132,1.0,1110,723,59,316261,417963,1115,True,328,412,"{0: 95, 1: 40, 2: 69, 3: 91, 4: 51}","{(0, 1): [95, 73, 40], (1, 2): [40, 14, 30, 69], (2, 3): [69, 30, 66, 91], (3, 4): [91, 7, 89, 51]}"
2133,2133,1.0,1111,724,60,316948,418833,1111,True,687,870,"{0: 77, 1: 87, 2: 71, 3: 90, 4: 78, 5: 3, 6: 13, 7: 16, 8: 35, 9: 65, 10: 80}","{(0, 1): [77, 12, 16, 87], (1, 2): [87, 66, 91, 71], (2, 3): [71, 90], (3, 4): [90, 59, 78], (4, 5): [78, 3], (5, 6): [3, 56, 13], (6, 7): [13, 16], (7, 8): [16, 24, 35], (8, 9): [35, 78, 98, 65], (9, 10): [65, 96, 80]}"
2134,2134,1.0,1112,724,60,316948,418833,1119,False,0,0,{},{}
2135,2135,1.0,1113,724,60,316948,418833,1113,False,0,0,{},{}
2136,2136,0.0,1113,724,60,316948,418833,882,False,0,0,{},{}
2137,2137,1.0,1114,724,60,316948,418833,1110,False,0,0,{},{}
2138,2138,0.0,1114,724,59,316948,418833,1080,False,0,0,{},{}
2139,2139,1.0,1115,724,59,316948,418833,1106,False,0,0,{},{}
2140,2140,1.0,1116,725,60,317057,418970,1112,True,109,137,"{0: 29, 1: 57}","{(0, 1): [29, 59, 68, 57]}"
2141,2141,1.0,1117,725,60,317057,418970,1105,False,0,0,{},{}
2142,2142,1.0,1118,725,60,317057,418970,1114,False,0,0,{},{}
2143,2143,1.0,1119,725,60,317057,418970,1100,False,0,0,{},{}
2144,2144,1.0,1120,725,60,317057,418970,1109,False,0,0,{},{}
2145,2145,0.0,1120,725,60,317057,418970,1038,False,0,0,{},{}
2146,2146,0.0,1120,725,60,317057,418970,1090,False,0,0,{},{}
2147,2147,0.0,1120,725,59,317057,418970,1042,False,0,0,{},{}
2148,2148,0.0,1120,725,58,317057,418970,738,False,0,0,{},{}
2149,2149,0.0,1120,725,57,317057,418970,1093,False,0,0,{},{}
2150,2150,0.0,1120,725,56,317057,418970,1033,False,0,0,{},{}
2151,2151,0.0,1120,725,55,317057,418970,1117,False,0,0,{},{}
2152,2152,0.0,1120,725,54,317057,418970,900,False,0,0,{},{}
2153,2153,0.0,1120,725,54,317057,418970,964,False,0,0,{},{}
2154,2154,0.0,1120,725,54,317057,418970,1114,False,0,0,{},{}
2155,2155,0.0,1120,725,53,317057,418970,1010,False,0,0,{},{}
2156,2156,0.0,1120,725,52,317057,418970,965,False,0,0,{},{}
2157,2157,1.0,1121,726,53,317211,419182,1128,True,154,212,"{0: 25, 1: 87, 2: 68}","{(0, 1): [25, 10, 11, 87], (1, 2): [87, 68]}"
2158,2158,0.0,1121,726,53,317211,419182,1100,False,0,0,{},{}
2159,2159,1.0,1122,727,54,317322,419321,1124,True,111,139,"{0: 25, 1: 34}","{(0, 1): [25, 46, 60, 34]}"
2160,2160,1.0,1123,728,55,317481,419541,1133,True,159,220,"{0: 88, 1: 63, 2: 39}","{(0, 1): [88, 2, 48, 61, 63], (1, 2): [63, 17, 39]}"
2161,2161,1.0,1124,729,56,318253,420586,1122,True,772,1045,"{0: 36, 1: 0, 2: 71, 3: 56, 4: 67, 5: 91, 6: 92, 7: 31, 8: 22, 9: 59, 10: 8, 11: 39}","{(0, 1): [36, 55, 0], (1, 2): [0, 55, 71], (2, 3): [71, 35, 56], (3, 4): [56, 6, 80, 67], (4, 5): [67, 71, 91], (5, 6): [91, 31, 56, 92], (6, 7): [92, 23, 28, 31], (7, 8): [31, 28, 38, 22], (8, 9): [22, 15, 67, 59], (9, 10): [59, 8], (10, 11): [8, 55, 39]}"
2162,2162,1.0,1125,730,57,318631,421049,1138,True,378,463,"{0: 10, 1: 81, 2: 85, 3: 0, 4: 84, 5: 28}","{(0, 1): [10, 18, 42, 81], (1, 2): [81, 38, 85], (2, 3): [85, 84, 0], (3, 4): [0, 84], (4, 5): [84, 57, 28]}"
2163,2163,1.0,1126,731,58,318834,421313,1132,True,203,264,"{0: 55, 1: 34, 2: 24}","{(0, 1): [55, 21, 34], (1, 2): [34, 40, 45, 24]}"
2164,2164,1.0,1127,732,59,319109,421664,1135,True,275,351,"{0: 10, 1: 86, 2: 5, 3: 65, 4: 52}","{(0, 1): [10, 66, 86], (1, 2): [86, 3, 5], (2, 3): [5, 4, 69, 65], (3, 4): [65, 0, 9, 52]}"
2165,2165,0.0,1127,732,59,319109,421664,1079,False,0,0,{},{}
2166,2166,1.0,1128,733,60,319312,421938,1139,True,203,274,"{0: 95, 1: 79, 2: 13, 3: 65}","{(0, 1): [95, 36, 79], (1, 2): [79, 36, 37, 13], (2, 3): [13, 21, 54, 65]}"
2167,2167,1.0,1129,734,61,319938,422711,1120,True,626,773,"{0: 63, 1: 67, 2: 74, 3: 44, 4: 1, 5: 16, 6: 23, 7: 36, 8: 30, 9: 43, 10: 75}","{(0, 1): [63, 50, 59, 67], (1, 2): [67, 68, 74], (2, 3): [74, 11, 32, 44], (3, 4): [44, 1], (4, 5): [1, 4, 86, 16], (5, 6): [16, 94, 23], (6, 7): [23, 15, 5, 36], (7, 8): [36, 29, 30], (8, 9): [30, 14, 40, 43], (9, 10): [43, 75]}"
2168,2168,1.0,1130,735,62,320254,423124,1125,True,316,413,"{0: 50, 1: 11, 2: 55, 3: 99, 4: 62, 5: 21}","{(0, 1): [50, 58, 11], (1, 2): [11, 78, 55], (2, 3): [55, 22, 38, 99], (3, 4): [99, 2, 62], (4, 5): [62, 0, 54, 21]}"
2169,2169,1.0,1131,736,63,320533,423477,1130,True,279,353,"{0: 4, 1: 67, 2: 37, 3: 74, 4: 97}","{(0, 1): [4, 98, 67], (1, 2): [67, 59, 37], (2, 3): [37, 36, 74], (3, 4): [74, 49, 97]}"
2170,2170,1.0,1132,736,63,320533,423477,1126,False,0,0,{},{}
2171,2171,1.0,1133,736,63,320533,423477,1127,False,0,0,{},{}
2172,2172,1.0,1134,736,63,320533,423477,1136,False,0,0,{},{}
2173,2173,1.0,1135,736,63,320533,423477,1129,False,0,0,{},{}
2174,2174,1.0,1136,736,63,320533,423477,1134,False,0,0,{},{}
2175,2175,1.0,1137,736,63,320533,423477,1131,False,0,0,{},{}
2176,2176,1.0,1138,736,63,320533,423477,1123,False,0,0,{},{}
2177,2177,1.0,1139,736,63,320533,423477,1137,False,0,0,{},{}
2178,2178,1.0,1140,736,63,320533,423477,1121,False,0,0,{},{}
2179,2179,0.0,1140,736,62,320533,423477,1122,False,0,0,{},{}
2180,2180,0.0,1140,736,61,320533,423477,1120,False,0,0,{},{}
2181,2181,0.0,1140,736,60,320533,423477,816,False,0,0,{},{}
2182,2182,0.0,1140,736,59,320533,423477,904,False,0,0,{},{}
2183,2183,0.0,1140,736,58,320533,423477,1111,False,0,0,{},{}
2184,2184,0.0,1140,736,57,320533,423477,967,False,0,0,{},{}
2185,2185,0.0,1140,736,57,320533,423477,888,False,0,0,{},{}
2186,2186,0.0,1140,736,56,320533,423477,1115,False,0,0,{},{}
2187,2187,0.0,1140,736,55,320533,423477,1082,False,0,0,{},{}
2188,2188,0.0,1140,736,54,320533,423477,1104,False,0,0,{},{}
2189,2189,0.0,1140,736,53,320533,423477,1118,False,0,0,{},{}
2190,2190,0.0,1140,736,52,320533,423477,1101,False,0,0,{},{}
2191,2191,0.0,1140,736,52,320533,423477,1110,False,0,0,{},{}
2192,2192,0.0,1140,736,51,320533,423477,1030,False,0,0,{},{}
